Date,Open,High,Low,Close,Adj Close,Volume
2020-01-10,47.480000,47.560001,47.060001,47.130001,40.936695,13502600
2020-01-13,47.310001,47.980000,47.299999,47.970001,41.666313,18237400
2020-01-14,47.959999,47.990002,47.619999,47.790001,41.509968,17948700
2020-01-15,47.919998,48.400002,47.759998,48.009998,41.701054,16289400
2020-01-16,48.380001,49.080002,48.230000,49.049999,42.604374,20094900
2020-01-17,49.310001,49.540001,48.869999,49.020000,42.578327,27176200
2020-01-21,48.959999,49.200001,48.669998,48.799999,42.387230,21771800
2020-01-22,49.279999,49.529999,49.040001,49.070000,42.621761,15186000
2020-01-23,49.000000,49.180000,48.410000,49.000000,42.560951,16767700
2020-01-24,49.220001,49.480000,48.540001,48.849998,42.430664,14066700
2020-01-27,47.889999,48.070000,47.270000,47.470001,41.232014,20666000
2020-01-28,47.520000,47.970001,47.500000,47.770000,41.492584,14035100
2020-01-29,47.970001,47.980000,46.930000,47.049999,40.867207,14273600
2020-01-30,46.540001,47.270000,46.259998,47.240002,41.032230,14822600
2020-01-31,46.990002,47.000000,45.840000,45.970001,39.929123,20069900
2020-02-03,46.400002,46.830002,46.209999,46.529999,40.415535,15374900
2020-02-04,47.220001,47.709999,47.110001,47.619999,41.362301,13947300
2020-02-05,48.330002,48.599998,48.150002,48.450001,42.083229,17042300
2020-02-06,48.689999,48.820000,48.220001,48.689999,42.291695,9814800
2020-02-07,48.599998,48.770000,47.869999,47.970001,41.666313,16807500
2020-02-10,47.990002,48.889999,47.880001,48.869999,42.448036,19012700
2020-02-11,49.389999,49.709999,48.860001,49.130001,42.673870,23168300
2020-02-12,49.430000,50.279999,49.400002,49.930000,43.368752,31686200
2020-02-13,47.150002,47.669998,46.580002,47.320000,41.101723,47044700
2020-02-14,47.160000,47.220001,46.480000,46.970001,40.797726,26747200
2020-02-18,46.820000,46.849998,46.290001,46.590000,40.467648,18546300
2020-02-19,46.689999,46.810001,45.900002,46.290001,40.207073,27626400
2020-02-20,46.090000,46.959999,45.900002,46.849998,40.693489,20416700
2020-02-21,46.730000,46.849998,46.049999,46.299999,40.215759,20028700
2020-02-24,45.000000,45.680000,44.000000,44.000000,38.217995,35295900
2020-02-25,44.049999,44.209999,42.070000,42.740002,37.123577,48024700
2020-02-26,42.970001,43.380001,41.939999,42.160000,36.619797,38513200
2020-02-27,41.279999,42.099998,40.009998,40.040001,34.778378,51442900
2020-02-28,38.700001,40.549999,38.349998,39.930000,34.682838,80188000
2020-03-02,40.150002,41.189999,38.919998,41.169998,35.759892,48864300
2020-03-03,41.259998,41.900002,39.709999,40.040001,34.778378,49294700
2020-03-04,40.720001,41.450001,39.799999,41.389999,35.950977,30022100
2020-03-05,40.169998,40.509998,39.290001,39.570000,34.370140,30255900
2020-03-06,38.000000,39.950001,37.799999,39.680000,34.465691,48605600
2020-03-09,36.900002,39.560001,36.290001,37.959999,32.971714,61535300
2020-03-10,39.250000,40.150002,37.869999,40.080002,34.813133,50536500
2020-03-11,39.020000,39.160000,36.369999,37.049999,32.181297,63594300
2020-03-12,34.500000,35.820000,33.000000,33.200001,28.837227,51855300
2020-03-13,35.180000,37.680000,33.330002,37.639999,32.693760,53859600
2020-03-16,33.230000,36.990002,32.400002,33.709999,29.280199,44211300
2020-03-17,34.700001,36.250000,33.599998,35.500000,30.834980,41572400
2020-03-18,33.759998,37.709999,33.310001,37.119999,32.242096,56904300
2020-03-19,37.049999,39.320000,36.150002,37.709999,32.754562,58319700
2020-03-20,38.270000,38.470001,35.400002,35.599998,30.921843,48582500
2020-03-23,35.509998,35.820000,33.740002,34.599998,30.053244,39823400
2020-03-24,36.410000,38.680000,35.540001,38.599998,33.527615,48235600
2020-03-25,38.650002,39.950001,37.500000,37.669998,32.719826,42873900
2020-03-26,37.970001,40.919998,37.369999,40.580002,35.247425,38473300
2020-03-27,39.209999,40.150002,38.410000,38.820000,33.718704,31278600
2020-03-30,39.450001,40.490002,38.959999,40.320000,35.021591,27120300
2020-03-31,40.130001,40.419998,39.110001,39.310001,34.144306,26014200
2020-04-01,38.169998,38.860001,37.869999,38.330002,33.293098,26790700
2020-04-02,37.840000,39.950001,37.470001,39.799999,34.897675,28180500
2020-04-03,39.820000,40.290001,38.540001,39.060001,34.248829,21235200
2020-04-06,40.459999,41.680000,39.779999,41.430000,36.326908,31641400
2020-04-07,42.660000,42.740002,40.590000,40.639999,35.634216,30366100
2020-04-08,41.169998,42.200001,40.869999,41.740002,36.598732,22683500
2020-04-09,42.090000,42.200001,40.849998,41.200001,36.125240,27643900
2020-04-13,41.040001,41.459999,40.529999,41.220001,36.142784,19592000
2020-04-14,41.910000,42.820000,41.529999,42.779999,37.510620,22882400
2020-04-15,42.200001,42.369999,41.230000,41.520000,36.405823,18428800
2020-04-16,41.759998,41.790001,40.680000,41.500000,36.388294,26178000
2020-04-17,42.250000,42.639999,41.740002,42.480000,37.247570,30701500
2020-04-20,41.919998,43.290001,41.790001,42.540001,37.300190,23438800
2020-04-21,41.830002,41.990002,40.410000,40.549999,35.555302,31661000
2020-04-22,41.270000,42.090000,41.110001,41.759998,36.616261,18330700
2020-04-23,41.889999,42.549999,41.529999,41.619999,36.493511,16100200
2020-04-24,41.840000,42.660000,41.650002,42.520000,37.282650,14639200
2020-04-27,42.700001,43.220001,42.580002,43.060001,37.756138,17937900
2020-04-28,43.500000,43.630001,42.410000,42.490002,37.256336,16427700
2020-04-29,43.349998,43.480000,42.930000,43.340000,38.001659,17430100
2020-04-30,43.169998,43.169998,42.169998,42.380001,37.159889,26679900
2020-05-01,41.720001,41.810001,40.770000,40.919998,35.879730,22095300
2020-05-04,40.950001,41.410000,40.490002,41.349998,36.256771,15997700
2020-05-05,41.610001,41.930000,41.389999,41.459999,36.353218,15060200
2020-05-06,41.560001,41.689999,40.970001,41.150002,36.081406,16040300
2020-05-07,41.590000,41.770000,41.220001,41.369999,36.274300,20173600
2020-05-08,42.020000,43.020000,41.700001,42.990002,37.694763,21959100
2020-05-11,42.779999,43.650002,42.610001,43.320000,37.984112,26182700
2020-05-12,43.939999,44.299999,43.189999,43.220001,37.896427,25817100
2020-05-13,43.410000,43.570000,41.310001,41.950001,36.782856,36986700
2020-05-14,43.430000,44.580002,43.259998,43.849998,38.448830,50417700
2020-05-15,42.930000,44.380001,42.849998,44.270000,38.817093,30573000
2020-05-18,45.209999,45.299999,44.330002,45.060001,39.509800,26966500
2020-05-19,44.830002,44.980000,44.410000,44.610001,39.115215,24345400
2020-05-20,45.049999,45.820000,45.029999,45.439999,39.842987,20184500
2020-05-21,45.450001,45.660000,44.560001,44.639999,39.141521,18674900
2020-05-22,44.669998,44.950001,44.119999,44.900002,39.369503,12592800
2020-05-26,45.779999,45.799999,44.680000,44.840000,39.316883,21776900
2020-05-27,45.040001,45.980000,44.799999,45.959999,40.298927,22157200
2020-05-28,45.900002,46.459999,45.369999,45.599998,39.983276,20013000
2020-05-29,46.040001,47.820000,45.410000,47.820000,41.929832,43553600
2020-06-01,47.150002,47.290001,46.230000,46.299999,40.597050,18712400
2020-06-02,46.400002,46.900002,45.880001,46.889999,41.114380,17285900
2020-06-03,46.980000,47.200001,46.540001,46.939999,41.158215,17492000
2020-06-04,46.770000,47.250000,46.529999,46.860001,41.088074,14100700
2020-06-05,47.270000,48.290001,47.200001,47.830002,41.938595,22591100
2020-06-08,47.459999,48.160000,47.119999,48.130001,42.201653,17820900
2020-06-09,48.020000,48.240002,47.490002,48.049999,42.131504,18597300
2020-06-10,47.660000,47.830002,47.119999,47.419998,41.579102,18462400
2020-06-11,46.990002,47.000000,43.639999,43.669998,38.291000,35582000
2020-06-12,44.959999,45.860001,44.110001,45.070000,39.518566,26125600
2020-06-15,44.119999,45.759998,43.930000,45.349998,39.764072,21300100
2020-06-16,47.410000,47.490002,45.910000,46.480000,40.754879,28074600
2020-06-17,46.750000,46.820000,45.900002,46.169998,40.483067,20399100
2020-06-18,45.790001,46.049999,45.349998,45.830002,40.184956,22423500
2020-06-19,46.259998,46.509998,45.049999,45.320000,39.737766,36103200
2020-06-22,45.110001,45.459999,44.810001,45.160000,39.597481,18398600
2020-06-23,45.919998,46.150002,45.320000,45.470001,39.869289,23222400
2020-06-24,45.290001,45.470001,44.389999,44.750000,39.237972,22840100
2020-06-25,44.770000,45.320000,44.200001,45.220001,39.650085,19114900
2020-06-26,45.119999,46.509998,44.630001,46.310001,40.605820,106928300
2020-06-29,46.340000,46.450001,45.669998,46.150002,40.465527,23875400
2020-06-30,46.150002,47.009998,46.099998,46.639999,40.895180,21888800
2020-07-01,46.540001,46.720001,46.000000,46.060001,40.386612,17129500
2020-07-02,46.070000,46.220001,45.480000,45.630001,40.324753,19632000
2020-07-06,46.070000,46.490002,45.869999,46.419998,41.022903,16152900
2020-07-07,46.119999,46.290001,45.560001,45.630001,40.324753,17102800
2020-07-08,45.590000,46.070000,45.320000,45.810001,40.483826,15020800
2020-07-09,46.599998,47.200001,46.220001,46.700001,41.270351,26027700
2020-07-10,46.730000,46.919998,46.240002,46.660000,41.235004,13775700
2020-07-13,46.869999,46.990002,45.779999,45.930000,40.589874,17965500
2020-07-14,45.490002,46.500000,45.410000,46.259998,40.881508,19303500
2020-07-15,46.500000,46.830002,45.990002,46.400002,41.005230,15705000
2020-07-16,45.700001,45.830002,45.200001,45.779999,40.457317,17709400
2020-07-17,46.040001,46.930000,45.880001,46.750000,41.314533,20389700
2020-07-20,46.669998,47.099998,46.259998,46.970001,41.508953,15966500
2020-07-21,47.279999,47.330002,46.849998,47.020000,41.553146,16044700
2020-07-22,47.020000,47.110001,46.529999,46.900002,41.447102,27218300
2020-07-23,46.980000,47.700001,46.680000,47.410000,41.897800,23750200
2020-07-24,47.490002,47.639999,46.110001,46.400002,41.005230,16983600
2020-07-27,46.660000,47.259998,46.150002,47.189999,41.703384,15576000
2020-07-28,46.980000,47.080002,46.209999,46.279999,40.899185,13975300
2020-07-29,46.400002,46.880001,46.369999,46.709999,41.279179,11618200
2020-07-30,46.130001,46.459999,45.380001,46.439999,41.040573,15385100
2020-07-31,46.389999,47.110001,45.860001,47.099998,41.623840,17701100
2020-08-03,47.139999,47.360001,46.680000,47.160000,41.676865,14141100
2020-08-04,47.009998,47.669998,46.910000,47.669998,42.127567,12839500
2020-08-05,47.669998,47.730000,47.049999,47.330002,41.827103,13075600
2020-08-06,47.230000,47.830002,47.099998,47.770000,42.215950,14190900
2020-08-07,47.330002,47.599998,47.029999,47.430000,41.915482,17054300
2020-08-10,47.160000,48.000000,47.160000,47.730000,42.180592,14999200
2020-08-11,47.900002,48.450001,47.090000,47.189999,41.703384,18859600
2020-08-12,47.279999,48.130001,47.270000,48.099998,42.507576,26823700
2020-08-13,43.790001,43.840000,42.380001,42.720001,37.753094,91849500
2020-08-14,42.490002,42.880001,42.270000,42.500000,37.558666,32539500
2020-08-17,42.549999,42.759998,41.860001,42.090000,37.196339,30511700
2020-08-18,42.130001,42.290001,41.810001,41.980000,37.099133,23344600
2020-08-19,42.099998,42.349998,41.779999,41.869999,37.001915,20097400
2020-08-20,41.869999,42.419998,41.730000,42.310001,37.390762,18443900
2020-08-21,42.049999,42.299999,41.810001,42.250000,37.337738,17389600
2020-08-24,42.070000,42.470001,42.000000,42.180000,37.275879,17742900
2020-08-25,42.230000,42.299999,41.779999,41.959999,37.081444,15417400
2020-08-26,41.650002,42.279999,41.450001,42.250000,37.337738,21625800
2020-08-27,42.400002,42.470001,42.020000,42.290001,37.373081,22456800
2020-08-28,42.139999,42.299999,42.000000,42.200001,37.293552,16573600
2020-08-31,42.099998,42.349998,41.939999,42.220001,37.311226,21298000
2020-09-01,42.000000,42.070000,41.500000,42.029999,37.143314,23325100
2020-09-02,42.040001,42.689999,42.029999,42.419998,37.487972,30045700
2020-09-03,41.750000,41.830002,40.669998,40.950001,36.188889,39288100
2020-09-04,41.200001,41.430000,40.439999,40.820000,36.073994,34867400
2020-09-08,40.049999,40.610001,39.970001,40.000000,35.349335,29101800
2020-09-09,40.099998,40.480000,39.720001,40.130001,35.464226,23351600
2020-09-10,40.029999,40.639999,39.419998,39.570000,34.969330,25108800
2020-09-11,39.770000,40.049999,39.520000,39.880001,35.243290,21853000
2020-09-14,40.220001,40.639999,40.049999,40.369999,35.676319,19866700
2020-09-15,40.509998,40.840000,40.380001,40.599998,35.879578,19024100
2020-09-16,40.720001,41.169998,40.389999,40.419998,35.720505,24310200
2020-09-17,39.660000,40.400002,39.509998,40.369999,35.676319,22225900
2020-09-18,40.180000,40.320000,39.580002,39.810001,35.181431,44450800
2020-09-21,39.310001,39.470001,38.689999,39.040001,34.500957,28495000
2020-09-22,39.180000,39.459999,38.880001,39.320000,34.748398,17656800
2020-09-23,39.230000,39.389999,38.180000,38.279999,33.829319,24843200
2020-09-24,38.000000,38.160000,37.599998,37.849998,33.449310,30910400
2020-09-25,37.759998,38.540001,37.619999,38.450001,33.979553,22966600
2020-09-28,39.200001,39.290001,38.790001,39.130001,34.580494,24275700
2020-09-29,39.070000,39.380001,38.830002,39.060001,34.518627,16353700
2020-09-30,39.090000,39.700001,39.020000,39.389999,34.810265,27113200
2020-10-01,39.099998,39.310001,38.570000,38.799999,34.605122,20763500
2020-10-02,38.049999,38.549999,37.970001,38.270000,34.132435,24493000
2020-10-05,38.480000,38.790001,38.279999,38.570000,34.399994,26929100
2020-10-06,38.500000,39.349998,38.400002,38.570000,34.399994,28430800
2020-10-07,38.980000,39.580002,38.779999,39.400002,35.140259,20593700
2020-10-08,39.799999,40.180000,39.660000,39.790001,35.488083,19031300
2020-10-09,40.150002,40.230000,39.720001,39.849998,35.541599,16167500
2020-10-12,39.930000,40.529999,39.630001,40.360001,35.996468,22757200
2020-10-13,40.540001,40.610001,39.709999,39.810001,35.505932,23438300
2020-10-14,39.849998,40.419998,39.759998,39.889999,35.577278,16439100
2020-10-15,39.470001,40.000000,39.349998,39.970001,35.648624,15451400
2020-10-16,39.880001,40.299999,39.549999,40.160000,35.818085,21292500
2020-10-19,40.150002,40.380001,39.160000,39.299999,35.051067,19600500
2020-10-20,39.439999,39.509998,39.029999,39.200001,34.961872,16564900
2020-10-21,39.310001,39.570000,38.980000,39.060001,34.837013,17016300
2020-10-22,38.849998,38.959999,38.380001,38.820000,34.622963,20399000
2020-10-23,38.930000,38.970001,38.650002,38.820000,34.622963,15556100
2020-10-26,38.400002,38.430000,37.150002,37.669998,33.597290,29146500
2020-10-27,37.380001,37.500000,36.590000,36.869999,32.883781,37911500
2020-10-28,36.320000,36.509998,35.680000,35.709999,31.849201,34561500
2020-10-29,35.509998,36.070000,35.279999,35.689999,31.831366,35332000
2020-10-30,35.599998,35.930000,35.490002,35.900002,32.018661,29151200
2020-11-02,36.189999,36.349998,35.669998,35.900002,32.018661,23483100
2020-11-03,36.360001,37.330002,36.299999,36.680000,32.714325,27342900
2020-11-04,37.029999,37.299999,36.500000,36.570000,32.616226,30121900
2020-11-05,37.020000,37.299999,36.910000,37.230000,33.204868,23149700
2020-11-06,37.560001,37.599998,37.080002,37.529999,33.472424,19475300
2020-11-09,39.919998,40.230000,38.119999,38.200001,34.069996,42649500
2020-11-10,38.209999,39.029999,38.169998,38.720001,34.533772,31514500
2020-11-11,39.009998,39.450001,38.439999,39.330002,35.077827,27332800
2020-11-12,38.980000,39.389999,38.400002,38.669998,34.489174,29368300
2020-11-13,41.200001,41.520000,40.560001,41.400002,36.924026,49106400
2020-11-16,41.740002,42.590000,41.349998,42.540001,37.940781,34572600
2020-11-17,41.919998,42.349998,41.619999,41.880001,37.352131,23140900
2020-11-18,41.900002,42.240002,41.259998,41.320000,36.852673,21327700
2020-11-19,41.000000,41.369999,40.770000,41.169998,36.718891,22177700
2020-11-20,41.049999,41.389999,40.919998,40.970001,36.540520,19776300
2020-11-23,41.029999,41.799999,41.020000,41.639999,37.138077,19651400
2020-11-24,42.139999,42.709999,41.900002,42.610001,38.003204,22849700
2020-11-25,42.779999,42.799999,42.209999,42.500000,37.905094,22617700
2020-11-27,42.860001,42.980000,42.639999,42.700001,38.083481,10769500
2020-11-30,42.439999,43.049999,42.410000,43.020000,38.368874,34741600
2020-12-01,43.009998,44.070000,43.009998,43.540001,38.832661,23942500
2020-12-02,43.389999,43.959999,43.349998,43.889999,39.144817,17422200
2020-12-03,43.779999,44.139999,43.599998,44.110001,39.341030,27710700
2020-12-04,43.889999,44.509998,43.889999,44.380001,39.581841,17319800
2020-12-07,44.290001,44.490002,43.910000,44.349998,39.555084,14086800
2020-12-08,44.209999,44.529999,43.930000,44.369999,39.572922,13348500
2020-12-09,44.470001,44.830002,44.360001,44.689999,39.858334,22679800
2020-12-10,44.540001,44.610001,44.110001,44.320000,39.528328,17741500
2020-12-11,43.939999,44.330002,43.720001,44.320000,39.528328,14577700
2020-12-14,44.270000,44.910000,44.150002,44.240002,39.456985,16112300
2020-12-15,44.389999,44.799999,44.139999,44.720001,39.885082,18159400
2020-12-16,44.700001,45.139999,44.529999,44.720001,39.885082,16192000
2020-12-17,44.910000,44.930000,44.599998,44.820000,39.974262,16141600
2020-12-18,44.900002,45.570000,44.770000,45.439999,40.527241,41027000
2020-12-21,44.470001,44.959999,44.070000,44.880001,40.027782,19865300
2020-12-22,44.439999,45.070000,44.439999,44.689999,39.858334,16024000
2020-12-23,44.650002,44.799999,44.349998,44.380001,39.581841,12032600
2020-12-24,44.450001,44.590000,44.230000,44.540001,39.724545,5720500
2020-12-28,44.930000,45.340000,44.720001,44.919998,40.063454,13458400
2020-12-29,44.970001,45.250000,44.529999,44.639999,39.813728,11829000
2020-12-30,44.740002,45.060001,44.439999,44.480000,39.671028,11043100
2020-12-31,44.380001,44.840000,44.160000,44.750000,39.911842,15105500
2021-01-04,44.310001,44.369999,43.349998,43.959999,39.525208,24392500
2021-01-05,43.680000,44.070000,43.380001,43.980000,39.543201,17763700
2021-01-06,44.130001,44.869999,43.889999,44.400002,39.920834,21823100
2021-01-07,44.200001,45.110001,44.169998,44.959999,40.424335,18218800
2021-01-08,44.480000,45.410000,44.250000,45.060001,40.514256,20936300
2021-01-11,45.150002,45.950001,45.020000,45.360001,40.783985,25058200
2021-01-12,45.299999,45.930000,44.959999,45.790001,41.170605,20145000
2021-01-13,45.290001,45.970001,45.180000,45.360001,40.783985,19367300
2021-01-14,44.869999,45.599998,44.849998,45.150002,40.595173,22333500
2021-01-15,44.959999,45.650002,44.880001,45.430000,40.846924,30271700
2021-01-19,45.330002,45.630001,44.770000,45.189999,40.631126,28868800
2021-01-20,45.330002,45.500000,45.139999,45.340000,40.766010,16499400
2021-01-21,45.200001,45.240002,44.720001,45.110001,40.559204,17488400
2021-01-22,44.750000,44.889999,44.230000,44.770000,40.253506,14643400
2021-01-25,45.040001,45.169998,44.709999,45.029999,40.487278,16581300
2021-01-26,44.889999,45.349998,44.770000,45.259998,40.694073,13087800
2021-01-27,45.240002,46.459999,45.080002,45.700001,41.089687,29634500
2021-01-28,45.910000,46.270000,45.299999,45.340000,40.766010,21166000
2021-01-29,44.849998,45.369999,44.480000,44.580002,40.082676,22608100
2021-02-01,44.919998,45.630001,44.660000,45.400002,40.819954,16776900
2021-02-02,45.520000,45.939999,45.430000,45.830002,41.206573,16520900
2021-02-03,45.750000,46.160000,45.540001,45.770000,41.152622,13173600
2021-02-04,45.869999,47.320000,45.770000,47.250000,42.483311,22285700
2021-02-05,47.570000,48.340000,47.500000,48.080002,43.229588,25488600
2021-02-08,48.560001,49.340000,48.560001,48.939999,44.002823,25215400
2021-02-09,48.770000,48.830002,48.410000,48.500000,43.607216,24795000
2021-02-10,46.150002,47.410000,45.830002,47.240002,42.474327,44540900
2021-02-11,47.349998,47.910000,47.200001,47.580002,42.780025,18589900
2021-02-12,47.430000,47.689999,46.910000,47.290001,42.519276,15239800
2021-02-16,47.259998,47.259998,46.400002,46.509998,41.817974,18539000
2021-02-17,46.320000,46.400002,45.869999,46.250000,41.584198,13296300
2021-02-18,46.389999,46.400002,45.689999,46.340000,41.665123,16867500
2021-02-19,46.540001,46.610001,45.580002,45.680000,41.071705,25117700
2021-02-22,45.290001,45.680000,44.820000,45.430000,40.846924,21435800
2021-02-23,45.259998,45.779999,45.099998,45.509998,40.918854,19714900
2021-02-24,45.240002,45.799999,45.040001,45.740002,41.125652,17823600
2021-02-25,45.590000,46.240002,45.240002,45.520000,40.927845,21916700
2021-02-26,45.580002,45.779999,44.759998,44.869999,40.343414,22144900
2021-03-01,45.220001,46.220001,45.220001,45.919998,41.287491,17394100
2021-03-02,45.930000,46.080002,45.419998,45.520000,40.927845,14833000
2021-03-03,45.430000,45.529999,45.000000,45.130001,40.577190,16851100
2021-03-04,45.139999,45.470001,44.150002,44.560001,40.064690,24653500
2021-03-05,45.450001,46.740002,45.270000,46.250000,41.584198,33197600
2021-03-08,46.240002,48.400002,46.200001,47.509998,42.717087,34824500
2021-03-09,47.820000,48.369999,47.720001,47.889999,43.058750,26512700
2021-03-10,48.470001,48.790001,48.189999,48.290001,43.418400,19841500
